p,d
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,16.0
12,16.0
12,16.0
12,16.0
12,16.0
12,16.0
12,16.0
12,16.0
12,16.0
12,16.0
12,16.0
12,16.0
12,16.0
12,16.0
12,16.0
12,16.0
12,16.0
12,16.0
12,16.0
12,16.0
12,16.0
12,16.0
12,16.0
12,16.0
12,16.0
12,16.0
12,16.0
12,16.0
12,16.0
12,16.0
12,16.0
12,16.0
12,16.0
12,16.0
12,16.0
12,16.0
12,16.0
12,16.0
12,16.0
12,16.0
12,16.0
12,16.0
12,16.0
12,16.0
12,16.0
12,16.0
12,16.0
12,16.0
12,16.0
12,16.0
12,16.0
12,16.0
12,16.0
12,16.0
12,16.0
12,24.0
12,32.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,4.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,8.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,16.0
13,24.0
13,24.0
13,32.0
13,32.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,4.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,8.0
14,16.0
14,16.0
14,16.0
14,16.0
14,16.0
14,16.0
14,16.0
14,16.0
14,16.0
14,16.0
14,16.0
14,16.0
14,16.0
14,16.0
14,16.0
14,16.0
14,16.0
14,16.0
14,16.0
14,16.0
14,16.0
14,16.0
14,16.0
14,16.0
14,16.0
14,16.0
14,16.0
14,16.0
14,16.0
14,16.0
14,16.0
14,16.0
14,16.0
14,16.0
14,16.0
14,16.0
14,16.0
14,16.0
14,16.0
14,16.0
14,16.0
14,16.0
14,16.0
14,16.0
14,16.0
14,16.0
14,16.0
14,16.0
14,16.0
14,16.0
14,16.0
14,16.0
14,16.0
14,16.0
14,16.0
14,16.0
14,16.0
14,16.0
14,16.0
14,24.0
14,24.0
14,24.0
14,49.0
15,2.0
15,2.0
15,2.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,4.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,8.0
15,16.0
15,16.0
15,16.0
15,16.0
15,16.0
15,16.0
15,16.0
15,16.0
15,16.0
15,16.0
15,16.0
15,16.0
15,16.0
15,16.0
15,16.0
15,16.0
15,16.0
15,16.0
15,16.0
15,16.0
15,16.0
15,16.0
15,16.0
15,16.0
15,16.0
15,16.0
15,16.0
15,16.0
15,16.0
15,16.0
15,16.0
15,16.0
15,16.0
15,16.0
15,16.0
15,16.0
15,16.0
15,16.0
15,16.0
15,16.0
15,16.0
15,16.0
15,16.0
15,16.0
15,16.0
15,16.0
15,16.0
15,16.0
15,16.0
15,16.0
15,16.0
15,16.0
15,16.0
15,16.0
15,16.0
15,16.0
15,16.0
15,16.0
15,16.0
15,16.0
15,16.0
15,16.0
15,16.0
15,16.0
15,24.0
15,24.0
16,2.0
16,2.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,4.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
16,8.0
